municipio,uf,latitude,longitude,nota_de_risco,nome,codigo_ibge
Abadia de Goiás,52,-16.7573,-49.4412,2.59,Abadia de Goiás,5200050
Abadia dos Dourados,31,-18.4831,-47.3916,2.77,Abadia dos Dourados,3100104
Abadiânia,52,-16.197,-48.7057,2.77,Abadiânia,5200100
Abaeté,31,-19.1551,-45.4444,2.22,Abaeté,3100203
Abaetetuba,15,-1.72183,-48.8788,2.25,Abaetetuba,1500107
Abaiara,23,-7.34588,-39.0416,4.61,Abaiara,2300101
Abaíra,29,-13.2488,-41.6619,2.85,Abaíra,2900108
Abaré,29,-8.72073,-39.1162,2.99,Abaré,2900207
Abatiá,41,-23.3049,-50.3133,1.55,Abatiá,4100103
Abdon Batista,42,-27.6126,-51.0233,6.49,Abdon Batista,4200051
Abel Figueiredo,15,-4.95333,-48.3933,2.97,Abel Figueiredo,1500131
Abelardo Luz,42,-26.5716,-52.3229,6.04,Abelardo Luz,4200101
Abre Campo,31,-20.2996,-42.4743,2.22,Abre Campo,3100302
Abreu e Lima,26,-7.90072,-34.8984,5.94,Abreu e Lima,2600054
Abreulândia,17,-9.62101,-49.1518,3.34,Abreulândia,1700251
Acaiaca,31,-20.359,-43.1439,2.22,Acaiaca,3100401
Açailândia,21,-4.94714,-47.5004,2.74,Açailândia,2100055
Acajutiba,29,-11.6575,-38.0197,2.32,Acajutiba,2900306
Acará,15,-1.95383,-48.1985,2.25,Acará,1500206
Acarape,23,-4.22083,-38.7055,7.32,Acarape,2300150
Acaraú,23,-2.88769,-40.1183,3.74,Acaraú,2300200
Acari,24,-6.4282,-36.6347,3.42,Acari,2400109
Acauã,22,-8.21954,-41.0831,3.54,Acauã,2200053
Aceguá,43,-31.8665,-54.1615,2.13,Aceguá,4300034
Acopiara,23,-6.08911,-39.448,3.37,Acopiara,2300309
Acorizal,51,-15.194,-56.3632,4.06,Acorizal,5100102
Acrelândia,12,-9.82581,-66.8972,7.77,Acrelândia,1200013
Acreúna,52,-17.396,-50.3749,1.96,Acreúna,5200134
Açu,24,-5.58362,-36.914,3.11,Açu,2400208
Açucena,31,-19.0671,-42.5419,2.07,Açucena,3100500
Adamantina,35,-21.682,-51.0737,1.87,Adamantina,3500105
Adelândia,52,-16.4127,-50.1657,1.84,Adelândia,5200159
Adolfo,35,-21.2325,-49.6451,2.36,Adolfo,3500204
Adrianópolis,41,-24.6606,-48.9922,3.09,Adrianópolis,4100202
Adustina,29,-10.5437,-38.1113,2.36,Adustina,2900355
Afogados da Ingazeira,26,-7.74312,-37.631,3.92,Afogados da Ingazeira,2600104
Afonso Bezerra,24,-5.49229,-36.5075,3.71,Afonso Bezerra,2400307
Afonso Cláudio,32,-20.0778,-41.1261,1.78,Afonso Cláudio,3200102
Afonso Cunha,21,-4.13631,-43.3275,3.22,Afonso Cunha,2100105
Afrânio,26,-8.51136,-41.0095,3.92,Afrânio,2600203
Afuá,15,-0.154874,-50.3861,2.96,Afuá,1500305
Agrestina,26,-8.45966,-35.9447,3.74,Agrestina,2600302
Agricolândia,22,-5.79676,-42.6664,3.66,Agricolândia,2200103
Agrolândia,42,-27.4087,-49.822,10.0,Agrolândia,4200200
Agronômica,42,-27.2662,-49.708,10.0,Agronômica,4200309
Água Azul do Norte,15,-6.79053,-50.4791,2.7,Água Azul do Norte,1500347
Água Boa,31,-17.9914,-42.3806,2.02,Água Boa,3100609
Água Boa,31,-17.9914,-42.3806,2.02,Água Boa,5100201
Água Boa,51,-14.051,-52.1601,2.74,Água Boa,3100609
Água Boa,51,-14.051,-52.1601,2.74,Água Boa,5100201
Água Branca,22,-5.88856,-42.637,3.66,Água Branca,2200202
Água Branca,22,-5.88856,-42.637,3.66,Água Branca,2500106
Água Branca,22,-5.88856,-42.637,3.66,Água Branca,2700102
Água Branca,25,-7.51144,-37.6357,3.63,Água Branca,2200202
Água Branca,25,-7.51144,-37.6357,3.63,Água Branca,2500106
Água Branca,25,-7.51144,-37.6357,3.63,Água Branca,2700102
Água Branca,27,-9.262,-37.938,2.54,Água Branca,2200202
Água Branca,27,-9.262,-37.938,2.54,Água Branca,2500106
Água Branca,27,-9.262,-37.938,2.54,Água Branca,2700102
Água Clara,50,-20.4452,-52.879,2.3,Água Clara,5000203
Água Comprida,31,-20.0576,-48.1069,2.16,Água Comprida,3100708
Água Doce,42,-26.9985,-51.5528,10.0,Água Doce,4200408
Água Doce do Maranhão,21,-2.84048,-42.1189,3.11,Água Doce do Maranhão,2100154
Água Doce do Norte,32,-18.5482,-40.9854,1.96,Água Doce do Norte,3200169
Água Fria,29,-11.8618,-38.7639,2.59,Água Fria,2900405
Água Fria de Goiás,52,-14.9778,-47.7823,3.28,Água Fria de Goiás,5200175
Água Limpa,52,-18.0771,-48.7603,3.11,Água Limpa,5200209
Água Nova,24,-6.20351,-38.2941,4.06,Água Nova,2400406
Água Preta,26,-8.70609,-35.5263,6.9,Água Preta,2600401
Água Santa,43,-28.1672,-52.031,3.22,Água Santa,4300059
Aguaí,35,-22.0572,-46.9735,1.76,Aguaí,3500303
Aguanil,31,-20.9439,-45.3915,1.67,Aguanil,3100807
Águas Belas,26,-9.11125,-37.1226,4.38,Águas Belas,2600500
Águas da Prata,35,-21.9319,-46.7176,1.5,Águas da Prata,3500402
Águas de Chapecó,42,-27.0754,-52.9808,4.51,Águas de Chapecó,4200507
Águas de Lindóia,35,-22.4733,-46.6314,1.47,Águas de Lindóia,3500501
Águas de Santa Bárbara,35,-22.8812,-49.2421,2.25,Águas de Santa Bárbara,3500550
Águas de São Pedro,35,-22.5977,-47.8734,2.54,Águas de São Pedro,3500600
Águas Formosas,31,-17.0802,-40.9384,2.16,Águas Formosas,3100906
Águas Frias,42,-26.8794,-52.8568,5.47,Águas Frias,4200556
Águas Lindas de Goiás,52,-15.7617,-48.2816,3.2,Águas Lindas de Goiás,5200258
Águas Mornas,42,-27.6963,-48.8243,10.0,Águas Mornas,4200606
Águas Vermelhas,31,-15.7431,-41.4571,2.56,Águas Vermelhas,3101003
Agudo,43,-29.6447,-53.2515,2.4,Agudo,4300109
Agudos,35,-22.4694,-48.9863,2.16,Agudos,3500709
Agudos do Sul,41,-25.9899,-49.3343,3.77,Agudos do Sul,4100301
Águia Branca,32,-18.9846,-40.7437,1.98,Águia Branca,3200136
Aguiar,25,-7.0918,-38.1681,3.66,Aguiar,2500205
Aguiarnópolis,17,-6.55409,-47.4702,2.39,Aguiarnópolis,1700301
Aimorés,31,-19.5007,-41.0746,1.41,Aimorés,3101102
Aiquara,29,-14.1269,-39.8937,1.96,Aiquara,2900603
Aiuaba,23,-6.57122,-40.1178,3.17,Aiuaba,2300408
Aiuruoca,31,-21.9736,-44.6042,1.3,Aiuruoca,3101201
Ajuricaba,43,-28.2342,-53.7757,2.88,Ajuricaba,4300208
Alagoa,31,-22.171,-44.6413,1.76,Alagoa,3101300
Alagoa Grande,25,-7.03943,-35.6206,3.75,Alagoa Grande,2500304
Alagoa Nova,25,-7.05377,-35.7591,3.88,Alagoa Nova,2500403
Alagoinha,25,-6.94657,-35.5332,4.79,Alagoinha,2500502
Alagoinha,25,-6.94657,-35.5332,4.79,Alagoinha,2600609
Alagoinha,26,-8.4665,-36.7788,4.23,Alagoinha,2500502
Alagoinha,26,-8.4665,-36.7788,4.23,Alagoinha,2600609
Alagoinha do Piauí,22,-7.00039,-40.9282,3.11,Alagoinha do Piauí,2200251
Alagoinhas,29,-12.1335,-38.4208,2.27,Alagoinhas,2900702
Alambari,35,-23.5503,-47.898,2.88,Alambari,3500758
Albertina,31,-22.2018,-46.6139,1.53,Albertina,3101409
Alcântara,21,-2.39574,-44.4062,2.79,Alcântara,2100204
Alcântaras,23,-3.58537,-40.5479,5.07,Alcântaras,2300507
Alcantil,25,-7.73668,-36.0511,3.61,Alcantil,2500536
Alcinópolis,50,-18.3255,-53.7042,1.58,Alcinópolis,5000252
Alcobaça,29,-17.5195,-39.2036,2.5,Alcobaça,2900801
Aldeias Altas,21,-4.62621,-43.4689,3.08,Aldeias Altas,2100303
Alecrim,43,-27.6579,-54.7649,2.99,Alecrim,4300307
Alegre,32,-20.758,-41.5382,1.7,Alegre,3200201
Alegrete,43,-29.7902,-55.7949,2.91,Alegrete,4300406
Alegrete do Piauí,22,-7.24196,-40.8566,3.06,Alegrete do Piauí,2200277
Alegria,43,-27.8345,-54.0557,3.02,Alegria,4300455
Além Paraíba,31,-21.8797,-42.7176,2.59,Além Paraíba,3101508
Alenquer,15,-1.94623,-54.7384,1.93,Alenquer,1500404
Alexandria,24,-6.40533,-38.0142,3.13,Alexandria,2400505
Alexânia,52,-16.0834,-48.5076,2.85,Alexânia,5200308
Alfenas,31,-21.4256,-45.9477,1.73,Alfenas,3101607
Alfredo Chaves,32,-20.6396,-40.7543,2.42,Alfredo Chaves,3200300
Alfredo Marcondes,35,-21.9527,-51.414,1.93,Alfredo Marcondes,3500808
Alfredo Vasconcelos,31,-21.1535,-43.7718,1.44,Alfredo Vasconcelos,3101631
Alfredo Wagner,42,-27.7001,-49.3273,10.0,Alfredo Wagner,4200705
Algodão de Jandaíra,25,-6.89292,-36.0129,3.6,Algodão de Jandaíra,2500577
Alhandra,25,-7.42977,-34.9057,4.62,Alhandra,2500601
Aliança,26,-7.60398,-35.2227,5.41,Aliança,2600708
Aliança do Tocantins,17,-11.3056,-48.9361,3.22,Aliança do Tocantins,1700350
Almadina,29,-14.7089,-39.6415,2.25,Almadina,2900900
Almas,17,-11.5706,-47.1792,2.65,Almas,1700400
Almeirim,15,-1.52904,-52.5788,2.05,Almeirim,1500503
Almenara,31,-16.1785,-40.6942,2.48,Almenara,3101706
Almino Afonso,24,-6.1475,-37.7636,4.03,Almino Afonso,2400604
Almirante Tamandaré,41,-25.3188,-49.3037,3.14,Almirante Tamandaré,4100400
Almirante Tamandaré do Sul,43,-28.1149,-52.9142,3.11,Almirante Tamandaré do Sul,4300471
Aloândia,52,-17.7292,-49.4769,3.28,Aloândia,5200506
Alpercata,31,-18.974,-41.97,1.58,Alpercata,3101805
Alpestre,43,-27.2502,-53.0341,4.51,Alpestre,4300505
Alpinópolis,31,-20.8631,-46.3878,2.02,Alpinópolis,3101904
Alta Floresta,51,-9.86674,-56.0867,2.56,Alta Floresta,5100250
Alta Floresta D'Oeste,11,-11.9283,-61.9953,9.5,Alta Floresta D'Oeste,1100015
Altair,35,-20.5242,-49.0571,2.34,Altair,3500907
Altamira,15,-3.20407,-52.21,2.34,Altamira,1500602
Altamira do Maranhão,21,-4.16598,-45.4706,3.06,Altamira do Maranhão,2100402
Altamira do Paraná,41,-24.7983,-52.7128,5.75,Altamira do Paraná,4100459
Altaneira,23,-6.99837,-39.7356,3.8,Altaneira,2300606
Alterosa,31,-21.2488,-46.1387,1.9,Alterosa,3102001
Altinho,26,-8.48482,-36.0644,3.87,Altinho,2600807
Altinópolis,35,-21.0214,-47.3712,2.1,Altinópolis,3501004
Alto Alegre,35,-21.5811,-50.168,1.96,Alto Alegre,3501103
Alto Alegre,35,-21.5811,-50.168,1.96,Alto Alegre,1400050
Alto Alegre,35,-21.5811,-50.168,1.96,Alto Alegre,4300554
Alto Alegre,14,2.98858,-61.3072,3.47,Alto Alegre,3501103
Alto Alegre,14,2.98858,-61.3072,3.47,Alto Alegre,1400050
Alto Alegre,14,2.98858,-61.3072,3.47,Alto Alegre,4300554
Alto Alegre,43,-28.7769,-52.9893,2.94,Alto Alegre,3501103
Alto Alegre,43,-28.7769,-52.9893,2.94,Alto Alegre,1400050
Alto Alegre,43,-28.7769,-52.9893,2.94,Alto Alegre,4300554
Alto Alegre do Maranhão,21,-4.213,-44.446,3.31,Alto Alegre do Maranhão,2100436
Alto Alegre do Pindaré,21,-3.66689,-45.8421,2.65,Alto Alegre do Pindaré,2100477
Alto Alegre dos Parecis,11,-12.132,-61.835,8.52,Alto Alegre dos Parecis,1100379
Alto Araguaia,51,-17.3153,-53.2181,1.9,Alto Araguaia,5100300
Alto Bela Vista,42,-27.4333,-51.9044,4.58,Alto Bela Vista,4200754
Alto Boa Vista,51,-11.6732,-51.3883,2.34,Alto Boa Vista,5100359
Alto Caparaó,31,-20.431,-41.8738,1.82,Alto Caparaó,3102050
Alto do Rodrigues,24,-5.28186,-36.75,3.34,Alto do Rodrigues,2400703
Alto Feliz,43,-29.3919,-51.3123,2.97,Alto Feliz,4300570
Alto Garças,51,-16.9462,-53.5272,1.73,Alto Garças,5100409
Alto Horizonte,52,-14.1978,-49.3378,2.68,Alto Horizonte,5200555
Alto Jequitibá,31,-20.4208,-41.967,1.84,Alto Jequitibá,3153509
Alto Longá,22,-5.25634,-42.2096,3.17,Alto Longá,2200301
Alto Paraguai,51,-14.5137,-56.4776,2.77,Alto Paraguai,5100508
Alto Paraíso,41,-26.1146,-52.7469,4.98,Alto Paraíso,4128625
Alto Paraíso,41,-26.1146,-52.7469,4.98,Alto Paraíso,1100403
Alto Paraíso,11,-9.71429,-63.3188,4.82,Alto Paraíso,4128625
Alto Paraíso,11,-9.71429,-63.3188,4.82,Alto Paraíso,1100403
Alto Paraíso de Goiás,52,-14.1305,-47.51,3.49,Alto Paraíso de Goiás,5200605
Alto Paraná,41,-23.1312,-52.3189,2.56,Alto Paraná,4100608
Alto Parnaíba,21,-9.10273,-45.9303,3.02,Alto Parnaíba,2100501
Alto Piquiri,41,-24.0224,-53.44,5.36,Alto Piquiri,4100707
Alto Rio Doce,31,-21.0281,-43.4067,2.13,Alto Rio Doce,3102100
Alto Rio Novo,32,-19.0618,-41.0209,1.76,Alto Rio Novo,3200359
Alto Santo,23,-5.50894,-38.2743,3.4,Alto Santo,2300705
Alto Taquari,51,-17.8241,-53.2792,2.16,Alto Taquari,5100607
Altônia,41,-23.8759,-53.8958,4.36,Altônia,4100509
Altos,22,-5.03888,-42.4612,3.08,Altos,2200400
Alumínio,35,-23.5306,-47.2546,2.7,Alumínio,3501152
Alvarães,13,-3.22727,-64.8007,4.12,Alvarães,1300029
Alvarenga,31,-19.4174,-41.7317,1.62,Alvarenga,3102209
Álvares Florence,35,-20.3203,-49.9141,2.7,Álvares Florence,3501202
Álvares Machado,35,-22.0764,-51.4722,1.93,Álvares Machado,3501301
Álvaro de Carvalho,35,-22.0841,-49.719,2.13,Álvaro de Carvalho,3501400
Alvinlândia,35,-22.4435,-49.7623,2.02,Alvinlândia,3501509
Alvinópolis,31,-20.1098,-43.0535,2.16,Alvinópolis,3102308
Alvorada,17,-12.4785,-49.1249,3.4,Alvorada,1700707
Alvorada,17,-12.4785,-49.1249,3.4,Alvorada,4300604
Alvorada,43,-29.9914,-51.0809,2.65,Alvorada,1700707
Alvorada,43,-29.9914,-51.0809,2.65,Alvorada,4300604
Alvorada D'Oeste,11,-11.3463,-62.2847,5.97,Alvorada D'Oeste,1100346
Alvorada de Minas,31,-18.7334,-43.3638,1.58,Alvorada de Minas,3102407
Alvorada do Gurguéia,22,-8.42418,-43.777,2.99,Alvorada do Gurguéia,2200459
Alvorada do Norte,52,-14.4797,-46.491,1.55,Alvorada do Norte,5200803
Alvorada do Sul,41,-22.7813,-51.2297,1.82,Alvorada do Sul,4100806
Amajari,14,3.64571,-61.3692,4.63,Amajari,1400027
Amambai,50,-23.1058,-55.2253,2.7,Amambai,5000609
Amapá,16,2.05267,-50.7957,2.65,Amapá,1600105
Amapá do Maranhão,21,-1.67524,-46.0024,3.15,Amapá do Maranhão,2100550
Amaporã,41,-23.0943,-52.7866,2.48,Amaporã,4100905
Amaraji,26,-8.37691,-35.4501,3.93,Amaraji,2600906
Amaral Ferrador,43,-30.8756,-52.2509,2.39,Amaral Ferrador,4300638
Amaralina,52,-13.9236,-49.2962,2.19,Amaralina,5200829
Amarante,22,-6.24304,-42.8433,3.69,Amarante,2200509
Amarante do Maranhão,21,-5.56913,-46.7473,2.88,Amarante do Maranhão,2100600
Amargosa,29,-13.0215,-39.602,2.97,Amargosa,2901007
Amaturá,13,-3.37455,-68.2005,6.08,Amaturá,1300060
Amélia Rodrigues,29,-12.3914,-38.7563,2.39,Amélia Rodrigues,2901106
América Dourada,29,-11.4429,-41.439,3.11,América Dourada,2901155
Americana,35,-22.7374,-47.3331,2.7,Americana,3501608
Americano do Brasil,52,-16.2514,-49.9831,2.7,Americano do Brasil,5200852
Américo Brasiliense,35,-21.7288,-48.1147,2.54,Américo Brasiliense,3501707
Américo de Campos,35,-20.2985,-49.7359,2.48,Américo de Campos,3501806
Ametista do Sul,43,-27.3607,-53.183,2.94,Ametista do Sul,4300646
Amontada,23,-3.36017,-39.8288,3.49,Amontada,2300754
Amorinópolis,52,-16.6151,-51.0919,1.9,Amorinópolis,5200902
Amparo,25,-7.55502,-37.0628,3.06,Amparo,2500734
Amparo,25,-7.55502,-37.0628,3.06,Amparo,3501905
Amparo,35,-22.7088,-46.772,3.22,Amparo,2500734
Amparo,35,-22.7088,-46.772,3.22,Amparo,3501905
Amparo de São Francisco,28,-10.1348,-36.935,3.57,Amparo de São Francisco,2800100
Amparo do Serra,31,-20.5051,-42.8009,3.06,Amparo do Serra,3102506
Ampére,41,-25.9168,-53.4686,3.19,Ampére,4101002
Anadia,27,-9.68489,-36.3078,6.74,Anadia,2700201
Anagé,29,-14.6151,-41.1356,2.22,Anagé,2901205
Anahy,41,-24.6449,-53.1332,4.08,Anahy,4101051
Anajás,15,-0.996811,-49.9354,2.48,Anajás,1500701
Anajatuba,21,-3.26269,-44.6126,2.44,Anajatuba,2100709
Analândia,35,-22.1289,-47.6619,2.34,Analândia,3502002
Anamã,13,-3.56697,-61.3963,2.59,Anamã,1300086
Ananás,17,-6.36437,-48.0735,2.42,Ananás,1701002
Ananindeua,15,-1.36391,-48.3743,1.96,Ananindeua,1500800
Anápolis,52,-16.3281,-48.953,3.31,Anápolis,5201108
Anapu,15,-3.46985,-51.2003,2.5,Anapu,1500859
Anapurus,21,-3.67577,-43.1014,2.99,Anapurus,2100808
Anastácio,50,-20.4823,-55.8104,3.22,Anastácio,5000708
Anaurilândia,50,-22.1852,-52.7191,2.85,Anaurilândia,5000807
Anchieta,42,-26.5382,-53.3319,3.15,Anchieta,4200804
Anchieta,42,-26.5382,-53.3319,3.15,Anchieta,3200409
Anchieta,32,-20.7955,-40.6425,2.65,Anchieta,4200804
Anchieta,32,-20.7955,-40.6425,2.65,Anchieta,3200409
Andaraí,29,-12.8049,-41.3297,3.16,Andaraí,2901304
Andirá,41,-23.0533,-50.2304,1.3,Andirá,4101101
Andorinha,29,-10.3482,-39.8391,2.84,Andorinha,2901353
Andradas,31,-22.0695,-46.5724,1.38,Andradas,3102605
Andradina,35,-20.8948,-51.3786,2.16,Andradina,3502101
André da Rocha,43,-28.6283,-51.5797,3.32,André da Rocha,4300661
Andrelândia,31,-21.7411,-44.3117,1.01,Andrelândia,3102803
Angatuba,35,-23.4917,-48.4139,2.68,Angatuba,3502200
Angelândia,31,-17.7279,-42.2641,2.48,Angelândia,3102852
Angélica,50,-22.1527,-53.7708,2.91,Angélica,5000856
Angelim,26,-8.88429,-36.2902,4.57,Angelim,2601003
Angelina,42,-27.5704,-48.9879,10.0,Angelina,4200903
Angical,29,-12.0063,-44.7003,1.82,Angical,2901403
Angical do Piauí,22,-6.08786,-42.74,3.37,Angical do Piauí,2200608
Angico,17,-6.39179,-47.8611,2.85,Angico,1701051
Angicos,24,-5.65792,-36.6094,3.26,Angicos,2400802
Angra dos Reis,33,-23.0011,-44.3196,1.62,Angra dos Reis,3300100
Anguera,29,-12.1462,-39.2462,2.3,Anguera,2901502
Ângulo,41,-23.1946,-51.9154,2.39,Ângulo,4101150
Anhanguera,52,-18.3339,-48.2204,2.99,Anhanguera,5201207
Anhembi,35,-22.793,-48.1336,2.94,Anhembi,3502309
Anhumas,35,-22.2934,-51.3895,1.87,Anhumas,3502408
Anicuns,52,-16.4642,-49.9617,1.84,Anicuns,5201306
Anísio de Abreu,22,-9.18564,-43.0494,3.4,Anísio de Abreu,2200707
Anita Garibaldi,42,-27.6897,-51.1271,4.25,Anita Garibaldi,4201000
Anitápolis,42,-27.9012,-49.1316,10.0,Anitápolis,4201109
Anori,13,-3.74603,-61.6575,2.54,Anori,1300102
Anta Gorda,43,-28.9698,-52.0102,3.37,Anta Gorda,4300703
Antas,29,-10.3856,-38.3401,2.91,Antas,2901601
Antonina,41,-25.4386,-48.7191,2.1,Antonina,4101200
Antonina do Norte,23,-6.76919,-39.987,3.34,Antonina do Norte,2300804
Antônio Almeida,22,-7.21276,-44.1889,3.74,Antônio Almeida,2200806
Antônio Cardoso,29,-12.4335,-39.1176,2.3,Antônio Cardoso,2901700
Antônio Carlos,42,-27.5191,-48.766,7.48,Antônio Carlos,4201208
Antônio Carlos,42,-27.5191,-48.766,7.48,Antônio Carlos,3102902
Antônio Carlos,31,-21.321,-43.7451,1.44,Antônio Carlos,4201208
Antônio Carlos,31,-21.321,-43.7451,1.44,Antônio Carlos,3102902
Antônio Dias,31,-19.6491,-42.8732,2.07,Antônio Dias,3103009
Antônio Gonçalves,29,-10.5767,-40.2785,4.56,Antônio Gonçalves,2901809
Antônio João,50,-22.1927,-55.9517,2.74,Antônio João,5000906
Antônio Martins,24,-6.21367,-37.8834,3.28,Antônio Martins,2400901
Antônio Olinto,41,-25.9804,-50.1972,10.0,Antônio Olinto,4101309
Antônio Prado,43,-28.8565,-51.2883,3.4,Antônio Prado,4300802
Antônio Prado de Minas,31,-21.0192,-42.1109,1.3,Antônio Prado de Minas,3103108
Aparecida,25,-6.78466,-38.0803,3.17,Aparecida,2500775
Aparecida,25,-6.78466,-38.0803,3.17,Aparecida,3502507
Aparecida,35,-22.8495,-45.2325,1.5,Aparecida,2500775
Aparecida,35,-22.8495,-45.2325,1.5,Aparecida,3502507
Aparecida d'Oeste,35,-20.4487,-50.8835,2.1,Aparecida d'Oeste,3502606
Aparecida de Goiânia,52,-16.8198,-49.2469,2.97,Aparecida de Goiânia,5201405
Aparecida do Rio Doce,52,-18.2941,-51.1516,2.65,Aparecida do Rio Doce,5201454
Aparecida do Rio Negro,17,-9.94139,-47.9638,3.63,Aparecida do Rio Negro,1701101
Aparecida do Taboado,50,-20.0873,-51.0961,2.42,Aparecida do Taboado,5001003
Aperibé,33,-21.6252,-42.1017,1.58,Aperibé,3300159
Apiacá,32,-21.1523,-41.5693,1.58,Apiacá,3200508
Apiacás,51,-9.53981,-57.4587,1.76,Apiacás,5100805
Apiaí,35,-24.5108,-48.8443,3.59,Apiaí,3502705
Apicum-Açu,21,-1.45862,-45.0864,3.32,Apicum-Açu,2100832
Apiúna,42,-27.0375,-49.3885,10.0,Apiúna,4201257
Apodi,24,-5.65349,-37.7946,3.69,Apodi,2401008
Aporá,29,-11.6577,-38.0814,2.48,Aporá,2901908
Aporé,52,-18.9607,-51.9232,2.16,Aporé,5201504
Apuarema,29,-13.8542,-39.7501,2.62,Apuarema,2901957
Apucarana,41,-23.55,-51.4635,2.39,Apucarana,4101408
Apuí,13,-7.19409,-59.896,3.07,Apuí,1300144
Apuiarés,23,-3.94506,-39.4359,3.98,Apuiarés,2300903
Aquidabã,28,-10.278,-37.0148,3.62,Aquidabã,2800209
Aquidauana,50,-20.4666,-55.7868,3.22,Aquidauana,5001102
Aquiraz,23,-3.89929,-38.3896,3.78,Aquiraz,2301000
Arabutã,42,-27.1587,-52.1423,4.73,Arabutã,4201273
Araçagi,25,-6.84374,-35.3737,3.63,Araçagi,2500809
Araçaí,31,-19.1955,-44.2493,2.36,Araçaí,3103207
Aracaju,28,-10.9091,-37.0677,2.53,Aracaju,2800308
Araçariguama,35,-23.4366,-47.0608,3.46,Araçariguama,3502754
Araças,29,-12.22,-38.2027,2.1,Araças,2902054
Aracati,23,-4.55826,-37.7679,3.26,Aracati,2301109
Aracatu,29,-14.428,-41.4648,2.56,Aracatu,2902005
Araçatuba,35,-21.2076,-50.4401,1.98,Araçatuba,3502804
Araci,29,-11.3253,-38.9584,2.5,Araci,2902104
Aracitaba,31,-21.3446,-43.3736,2.1,Aracitaba,3103306
Araçoiaba,26,-7.78391,-35.0809,4.49,Araçoiaba,2601052
Aracoiaba,23,-4.36872,-38.8125,3.42,Aracoiaba,2301208
Araçoiaba da Serra,35,-23.5029,-47.6166,2.82,Araçoiaba da Serra,3502903
Aracruz,32,-19.82,-40.2764,2.36,Aracruz,3200607
Araçu,52,-16.3563,-49.6804,1.93,Araçu,5201603
Araçuaí,31,-16.8523,-42.0637,2.36,Araçuaí,3103405
Aragarças,52,-15.8955,-52.2372,2.13,Aragarças,5201702
Aragoiânia,52,-16.9087,-49.4476,2.59,Aragoiânia,5201801
Aragominas,17,-7.16005,-48.5291,3.17,Aragominas,1701309
Araguacema,17,-8.80755,-49.5569,2.88,Araguacema,1701903
Araguaçu,17,-12.9289,-49.8231,3.34,Araguaçu,1702000
Araguaiana,51,-15.7291,-51.8341,1.5,Araguaiana,5101001
Araguaína,17,-7.19238,-48.2044,3.17,Araguaína,1702109
Araguainha,51,-16.857,-53.0318,1.35,Araguainha,5101209
Araguanã,17,-6.58225,-48.6395,3.2,Araguanã,1702158
Araguanã,17,-6.58225,-48.6395,3.2,Araguanã,2100873
Araguanã,21,-2.94644,-45.6589,3.04,Araguanã,1702158
Araguanã,21,-2.94644,-45.6589,3.04,Araguanã,2100873
Araguapaz,52,-15.0909,-50.6315,1.55,Araguapaz,5202155
Araguari,31,-18.6456,-48.1934,3.46,Araguari,3103504
Araguatins,17,-5.64659,-48.1232,3.08,Araguatins,1702208
Araioses,21,-2.89091,-41.905,3.42,Araioses,2100907
Aral Moreira,50,-22.9385,-55.6334,2.34,Aral Moreira,5001243
Aramari,29,-12.0884,-38.4969,2.22,Aramari,2902203
Arambaré,43,-30.9092,-51.5046,2.82,Arambaré,4300851
Arame,21,-4.88347,-46.0032,3.63,Arame,2100956
Aramina,35,-20.0882,-47.7873,2.22,Aramina,3503000
Arandu,35,-23.1386,-49.0487,2.39,Arandu,3503109
Arantina,31,-21.9102,-44.2555,1.93,Arantina,3103603
Arapeí,35,-22.6717,-44.4441,1.76,Arapeí,3503158
Arapiraca,27,-9.75487,-36.6615,5.39,Arapiraca,2700300
Arapoema,17,-7.65463,-49.0637,3.31,Arapoema,1702307
Araponga,31,-20.6686,-42.5178,3.46,Araponga,3103702
Arapongas,41,-23.4153,-51.4259,2.48,Arapongas,4101507
Araporã,31,-18.4357,-49.1847,3.8,Araporã,3103751
Arapoti,41,-24.1548,-49.8285,2.02,Arapoti,4101606
Arapuã,41,-24.3132,-51.7856,2.07,Arapuã,4101655
Arapuá,31,-19.0268,-46.1484,2.34,Arapuá,3103801
Araputanga,51,-15.4641,-58.3425,2.74,Araputanga,5101258
Araquari,42,-26.3754,-48.7188,1.94,Araquari,4201307
Arara,25,-6.82813,-35.7552,3.46,Arara,2500908
Araranguá,42,-28.9356,-49.4918,6.47,Araranguá,4201406
Araraquara,35,-21.7845,-48.178,2.54,Araraquara,3503208
Araras,35,-22.3572,-47.3842,2.19,Araras,3503307
Ararendá,23,-4.74567,-40.831,4.95,Ararendá,2301257
Arari,21,-3.45214,-44.7665,2.75,Arari,2101004
Araricá,43,-29.6168,-50.9291,2.44,Araricá,4300877
Araripe,23,-7.21319,-40.1359,4.61,Araripe,2301307
Araripina,26,-7.57073,-40.494,4.75,Araripina,2601102
Araruama,33,-22.8697,-42.3326,2.88,Araruama,3300209
Araruna,41,-23.9315,-52.5021,2.62,Araruna,4101705
Araruna,41,-23.9315,-52.5021,2.62,Araruna,2501005
Araruna,25,-6.54848,-35.7498,3.71,Araruna,4101705
Araruna,25,-6.54848,-35.7498,3.71,Araruna,2501005
Arataca,29,-15.2651,-39.419,2.34,Arataca,2902252
Aratiba,43,-27.3978,-52.2975,4.83,Aratiba,4300901
Aratuba,23,-4.41229,-39.0471,4.14,Aratuba,2301406
